2026. 5. 13. AM 3:46:37,UncaughtException,ReferenceError: nonexistentFunction is not defined     at Client.<anonymous> (C:\Users\User\Desktop\mlnl-bot\index.js:5953:3)     at Client.emit (node:events:508:28)     at InteractionCreateAction.handle (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\actions\InteractionCreate.js:101:12)     at module.exports [as INTERACTION_CREATE] (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\websocket\handlers\INTERACTION_CREATE.js:4:36)     at WebSocketManager.handlePacket (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\websocket\WebSocketManager.js:352:31)     at WebSocketManager.<anonymous> (C:\Users\User\Desktop\mlnl-bot\node_modules\discord.js\src\client\websocket\WebSocketManager.js:236:12)     at WebSocketManager.emit (C:\Users\User\Desktop\mlnl-bot\node_modules\@vladfrangu\async_event_emitter\dist\index.cjs:2504:31)     at WebSocketShard.<anonymous> (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\ws\dist\index.js:1190:51)     at WebSocketShard.emit (C:\Users\User\Desktop\mlnl-bot\node_modules\@vladfrangu\async_event_emitter\dist\index.cjs:2504:31)     at WebSocketShard.onMessage (C:\Users\User\Desktop\mlnl-bot\node_modules\@discordjs\ws\dist\index.js:1007:14)
"2026-05-23 11:39:09","UncaughtException","HTTPError: Service Unavailable     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:136:9)     at BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:26)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:5988:3)"
"2026-05-23 11:39:21","UncaughtException","HTTPError: Service Unavailable     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:136:9)     at BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:26)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ButtonInteraction.deferUpdate (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:305:22)     at async Client.<anonymous> (/root/mining-bot/index.js:4018:5)"
"2026-05-23 11:39:30","UncaughtException","HTTPError: Service Unavailable     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:136:9)     at BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:26)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async StringSelectMenuInteraction.update (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:354:22)     at async Client.<anonymous> (/root/mining-bot/index.js:4864:3)"
"2026-05-23 11:39:45","UncaughtException","HTTPError: Service Unavailable     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:136:9)     at BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:26)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7616:15)"
"2026-05-24 01:02:57","UncaughtException","HTTPError: Service Unavailable     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:136:9)     at SequentialHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/SequentialHandler.ts:417:26)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async SequentialHandler.queueRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/SequentialHandler.ts:169:11)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async InteractionWebhook.editMessage (/root/mining-bot/node_modules/discord.js/src/structures/Webhook.js:351:15)     at async ButtonInteraction.editReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:247:17)     at async Client.<anonymous> (/root/mining-bot/index.js:4217:5)"
"2026-05-24 07:54:30","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-24 17:09:28","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-25 23:34:19","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-26 08:20:14","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5212:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-05-26 17:13:39","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-27 00:15:43","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-27 00:35:07","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-27 16:40:22","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7066:3)"
"2026-05-27 18:09:11","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-28 20:19:32","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-29 03:40:30","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-29 10:19:55","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-29 10:36:35","UncaughtException","Error: getaddrinfo ENOTFOUND discord.com     at GetAddrInfoReqWrap.onlookupall [as oncomplete] (node:dns:120:26)"
"2026-05-29 10:55:57","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-29 18:13:51","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-30 00:50:02","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-30 03:29:57","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-30 18:28:50","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-30 18:48:02","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-30 21:30:36","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-05-31 00:29:34","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5212:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-05-31 00:30:10","UncaughtException","TypeError: Cannot read properties of null (reading 'members')     at Client.<anonymous> (/root/mining-bot/index.js:5212:48)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)"
"2026-05-31 00:50:45","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 21:53:08","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7489:3)"
"2026-06-01 21:56:39","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 22:11:40","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 22:11:40","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 22:13:52","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 22:13:56","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 22:15:49","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-01 22:23:38","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7489:3)"
"2026-06-01 22:23:38","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:7489:3)"
"2026-06-01 22:23:38","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.deferReply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:122:22)     at async Client.<anonymous> (/root/mining-bot/index.js:6873:3)"
"2026-06-01 22:23:46","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-02 01:08:36","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-02 15:52:34","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-03 10:48:07","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-04 01:32:50","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-04 08:26:07","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-05 19:09:31","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
"2026-06-06 06:20:06","UncaughtException","DiscordAPIError[10062]: Unknown interaction     at handleErrors (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/Shared.ts:148:10)     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)     at async BurstHandler.runRequest (/root/mining-bot/node_modules/@discordjs/rest/src/lib/handlers/BurstHandler.ts:144:20)     at async _REST.request (/root/mining-bot/node_modules/@discordjs/rest/src/lib/REST.ts:210:20)     at async ChatInputCommandInteraction.reply (/root/mining-bot/node_modules/discord.js/src/structures/interfaces/InteractionResponses.js:193:22)"
