"시간","서버","채널","사용내용"
"2026-05-14 17:59:54","미닝 서포트서버","💛3채널","/농사"
"2026-05-14 18:44:16","미닝 서포트서버","💛3채널","/농사"
"2026-05-15 08:00:43","미닝 서포트서버","💛3채널","/농사"
"2026-05-15 08:00:48","미닝 서포트서버","💛3채널","/복권"
"2026-05-15 08:00:51","미닝 서포트서버","💛3채널","/전리품"
"2026-05-15 08:00:52","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:-1,094,948원"
"2026-05-15 08:00:53","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 08:00:53","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:156,562원 / 잔액:-938,386원"
"2026-05-15 08:00:57","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-15 12:09:49","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-15 12:09:52","미닝 서포트서버","💛3채널","/농사"
"2026-05-15 12:09:55","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-15 12:10:10","미닝 서포트서버","💛3채널","/정보"
"2026-05-15 12:10:24","미닝 서포트서버","💛3채널","/복권"
"2026-05-15 12:10:29","미닝 서포트서버","💛3채널","/전리품"
"2026-05-15 12:10:29","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:265,403원"
"2026-05-15 12:10:31","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 12:10:31","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:265,403원"
"2026-05-15 15:07:03","미닝 서포트서버","💛3채널","/농사"
"2026-05-15 15:07:07","미닝 서포트서버","💛3채널","/공격"
"2026-05-15 15:07:38","미닝 서포트서버","💛3채널","/로또 금액:7000000"
"2026-05-15 15:07:38","미닝 서포트서버","💛3채널","[결과] 로또 결과: **1등 당첨** / 배팅:7,000,000원 / 변동:49,000,000원 / 잔액:56,345,403원"
"2026-05-15 15:07:45","미닝 서포트서버","💛3채널","/상점"
"2026-05-15 15:07:57","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 15:08:02","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-15 15:08:06","미닝 서포트서버","💛3채널","/가방"
"2026-05-15 15:08:09","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-15 15:08:11","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-15 15:08:19","미닝 서포트서버","💛3채널","/가방"
"2026-05-15 15:08:22","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-15 15:08:24","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-15 15:08:29","미닝 서포트서버","💛3채널","/복권"
"2026-05-15 15:08:31","미닝 서포트서버","💛3채널","/전리품"
"2026-05-15 15:08:32","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-15 15:08:32","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:58,941,827원"
"2026-05-15 15:08:35","미닝 서포트서버","💛3채널","/농사"
"2026-05-15 15:08:43","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-15 15:08:52","미닝 서포트서버","💛3채널","/정보"
"2026-05-15 15:09:16","미닝 서포트서버","💛3채널","/작물구매 작물:wildGinseng 개수:1"
"2026-05-15 15:09:24","미닝 서포트서버","💛3채널","/작물구매 작물:strawberry 개수:300"
"2026-05-15 15:09:32","미닝 서포트서버","💛3채널","/작물구매 작물:strawberry 개수:100"
"2026-05-15 15:09:40","미닝 서포트서버","💛3채널","/작물구매 작물:shineMuscat 개수:11"
"2026-05-15 15:09:46","미닝 서포트서버","💛3채널","/작물구매 작물:apple 개수:1"
"2026-05-15 15:10:03","미닝 서포트서버","💛3채널","/배그 금액:19967000"
"2026-05-15 15:10:04","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:19,967,000원 / 변동:19,967,000원 / 잔액:39,934,614원"
"2026-05-15 15:10:18","미닝 서포트서버","💛3채널","/낚시 금액:39934614"
"2026-05-15 15:10:18","미닝 서포트서버","💛3채널","[결과] 낚시 결과: **낚시 실패** / 배팅:39,934,614원 / 변동:-39,934,614원 / 잔액:0원"
"2026-05-15 15:10:25","미닝 서포트서버","💛3채널","/농사"
"2026-05-16 09:25:00","미닝 서포트서버","💛3채널","/쿠폰사용"
"2026-05-16 09:25:04","미닝 서포트서버","💛3채널","[모달 제출] customId:coupon_use_modal"
"2026-05-16 09:25:10","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-16 09:25:13","미닝 서포트서버","💛3채널","/복권"
"2026-05-16 09:25:16","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-16 09:25:16","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:10,000원"
"2026-05-16 09:25:20","미닝 서포트서버","💛3채널","/전리품"
"2026-05-16 09:25:20","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,010,000원"
"2026-05-16 09:25:22","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-16 09:25:31","미닝 서포트서버","💛3채널","/농사"
"2026-05-16 09:29:45","미닝 서포트서버","💛3채널","/농사"
"2026-05-18 15:23:21","미닝 서포트서버","💛3채널","/펫상점"
"2026-05-18 15:23:29","미닝 서포트서버","💛3채널","/상점"
"2026-05-18 15:23:37","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-19 12:38:11","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-19 12:38:20","미닝 서포트서버","💛3채널","/정보"
"2026-05-19 12:38:36","미닝 서포트서버","💛3채널","/공격"
"2026-05-19 12:38:43","미닝 서포트서버","💛3채널","/전리품"
"2026-05-19 12:38:43","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:11,090,000원"
"2026-05-19 12:38:48","미닝 서포트서버","💛3채널","/복권"
"2026-05-19 12:38:51","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-19 12:38:51","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:148,801원 / 잔액:11,238,801원"
"2026-05-19 12:38:57","미닝 서포트서버","💛3채널","/상점"
"2026-05-19 12:39:01","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-19 12:39:05","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-19 12:39:09","미닝 서포트서버","💛3채널","/가방"
"2026-05-19 12:39:12","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-19 12:39:14","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-19 12:39:21","미닝 서포트서버","💛3채널","/가방"
"2026-05-19 12:39:23","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-19 12:39:26","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-19 12:39:33","미닝 서포트서버","💛3채널","/농사"
"2026-05-19 12:39:36","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-19 12:39:46","미닝 서포트서버","💛3채널","/경험치"
"2026-05-19 12:40:10","미닝 서포트서버","💛3채널","/로또 금액:6785300"
"2026-05-19 12:40:10","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:6,785,300원 / 변동:-20,355,900원 / 잔액:-13,570,600원"
"2026-05-19 12:40:15","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-19 12:40:21","미닝 서포트서버","💛3채널","/농사"
"2026-05-19 13:15:04","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 08:50:42","미닝 서포트서버","💛3채널","/쿠폰사용"
"2026-05-20 08:50:52","미닝 서포트서버","💛3채널","[모달 제출] customId:coupon_use_modal"
"2026-05-20 08:51:02","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-20 08:51:08","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-20 08:51:20","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 08:51:32","미닝 서포트서버","💛3채널","/정보"
"2026-05-20 11:12:47","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 11:12:52","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 11:13:06","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-20 12:49:52","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 12:49:55","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-20 12:50:00","미닝 서포트서버","💛3채널","/공격"
"2026-05-20 12:50:06","미닝 서포트서버","💛3채널","/상점"
"2026-05-20 12:50:10","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-20 12:50:14","미닝 서포트서버","💛3채널","/가방"
"2026-05-20 12:50:16","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-20 12:50:19","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-20 12:50:26","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-20 12:50:34","미닝 서포트서버","💛3채널","/가방"
"2026-05-20 12:50:36","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-20 12:50:38","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-20 12:50:49","미닝 서포트서버","💛3채널","/로또 금액:7206383"
"2026-05-20 12:50:49","미닝 서포트서버","💛3채널","[결과] 로또 결과: **2등 당첨** / 배팅:7,206,383원 / 변동:21,619,149원 / 잔액:28,825,532원"
"2026-05-20 12:50:57","미닝 서포트서버","💛3채널","/강화"
"2026-05-20 12:51:17","미닝 서포트서버","💛3채널","/낚시 금액:28825532"
"2026-05-20 12:51:17","미닝 서포트서버","💛3채널","[결과] 낚시 결과: **낚시 성공** / 배팅:28,825,532원 / 변동:115,302,128원 / 잔액:144,127,660원"
"2026-05-20 12:51:27","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 12:52:42","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 12:52:48","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 13:53:43","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 13:53:53","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 13:54:00","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 13:54:11","미닝 서포트서버","💛3채널","/배그 금액:144125920"
"2026-05-20 13:54:11","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:144,125,920원 / 변동:144,125,920원 / 잔액:288,251,840원"
"2026-05-20 13:54:23","미닝 서포트서버","💛3채널","/강화"
"2026-05-20 13:54:29","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779252864027"
"2026-05-20 13:54:34","미닝 서포트서버","💛3채널","[버튼 클릭] customId:stop"
"2026-05-20 13:54:41","미닝 서포트서버","💛3채널","/공격"
"2026-05-20 13:54:54","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 13:55:02","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 13:55:07","미닝 서포트서버","💛3채널","/펫상점"
"2026-05-20 13:55:11","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-20 13:55:21","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-20 13:55:47","미닝 서포트서버","💛3채널","/훔쳐보기 유저:569454799708487690"
"2026-05-20 13:56:07","미닝 서포트서버","💛3채널","/송금 유저:569454799708487690 금액:5000000"
"2026-05-20 13:59:03","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 13:59:36","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-20 13:59:44","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-20 15:03:46","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 15:03:49","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 15:04:08","미닝 서포트서버","💛3채널","/배그 금액:3333"
"2026-05-20 15:04:09","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:3,333원 / 변동:3,333원 / 잔액:78,205,173원"
"2026-05-20 15:04:15","미닝 서포트서버","💛3채널","/배그 금액:33333"
"2026-05-20 15:04:15","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:33,333원 / 변동:33,333원 / 잔액:78,238,506원"
"2026-05-20 15:04:21","미닝 서포트서버","💛3채널","/배그 금액:33333"
"2026-05-20 15:04:22","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:33,333원 / 변동:33,333원 / 잔액:78,271,839원"
"2026-05-20 15:04:27","미닝 서포트서버","💛3채널","/배그 금액:33333"
"2026-05-20 15:04:28","미닝 서포트서버","💛3채널","[결과] 배그 결과: 브론즈 / 배팅:33,333원 / 변동:-99,999원 / 잔액:78,171,840원"
"2026-05-20 15:04:37","미닝 서포트서버","💛3채널","/배그 금액:333333"
"2026-05-20 15:04:38","미닝 서포트서버","💛3채널","[결과] 배그 결과: 실버 / 배팅:333,333원 / 변동:-333,333원 / 잔액:77,838,507원"
"2026-05-20 15:04:42","미닝 서포트서버","💛3채널","/배그 금액:333333"
"2026-05-20 15:04:43","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:333,333원 / 변동:333,333원 / 잔액:78,171,840원"
"2026-05-20 15:04:48","미닝 서포트서버","💛3채널","/배그 금액:999999"
"2026-05-20 15:04:48","미닝 서포트서버","💛3채널","[결과] 배그 결과: 브론즈 / 배팅:999,999원 / 변동:-2,999,997원 / 잔액:75,171,843원"
"2026-05-20 15:04:55","미닝 서포트서버","💛3채널","/배그 금액:999999"
"2026-05-20 15:04:56","미닝 서포트서버","💛3채널","[결과] 배그 결과: 실버 / 배팅:999,999원 / 변동:-999,999원 / 잔액:74,171,844원"
"2026-05-20 15:05:02","미닝 서포트서버","💛3채널","/배그 금액:999999"
"2026-05-20 15:05:02","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:999,999원 / 변동:999,999원 / 잔액:75,171,843원"
"2026-05-20 15:05:09","미닝 서포트서버","💛3채널","/배그 금액:999999"
"2026-05-20 15:05:09","미닝 서포트서버","💛3채널","[결과] 배그 결과: 실버 / 배팅:999,999원 / 변동:-999,999원 / 잔액:74,171,844원"
"2026-05-20 15:05:17","미닝 서포트서버","💛3채널","/배그 금액:999999"
"2026-05-20 15:05:18","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:999,999원 / 변동:999,999원 / 잔액:75,171,843원"
"2026-05-20 15:05:25","미닝 서포트서버","💛3채널","/배그 금액:999999"
"2026-05-20 15:05:25","미닝 서포트서버","💛3채널","[결과] 배그 결과: 실버 / 배팅:999,999원 / 변동:-999,999원 / 잔액:74,171,844원"
"2026-05-20 15:05:30","미닝 서포트서버","💛3채널","/로또 금액:3333333"
"2026-05-20 15:05:30","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:3,333,333원 / 변동:3,333,333원 / 잔액:77,505,177원"
"2026-05-20 15:05:36","미닝 서포트서버","💛3채널","/로또 금액:33333"
"2026-05-20 15:05:36","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:33,333원 / 변동:-33,333원 / 잔액:77,471,844원"
"2026-05-20 15:05:40","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:05:40","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:5,555원 / 변동:0원 / 잔액:77,471,844원"
"2026-05-20 15:05:43","미닝 서포트서버","💛3채널","/로또 금액:55555"
"2026-05-20 15:05:43","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:55,555원 / 변동:-166,665원 / 잔액:77,305,179원"
"2026-05-20 15:05:46","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:05:46","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,555원 / 변동:5,555원 / 잔액:77,310,734원"
"2026-05-20 15:05:50","미닝 서포트서버","💛3채널","/로또 금액:555555"
"2026-05-20 15:05:50","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:555,555원 / 변동:555,555원 / 잔액:77,866,289원"
"2026-05-20 15:05:53","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:05:53","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,555원 / 변동:5,555원 / 잔액:77,871,844원"
"2026-05-20 15:05:55","미닝 서포트서버","💛3채널","/로또 금액:55555"
"2026-05-20 15:05:55","미닝 서포트서버","💛3채널","[결과] 로또 결과: **2등 당첨** / 배팅:55,555원 / 변동:166,665원 / 잔액:78,038,509원"
"2026-05-20 15:05:58","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:05:58","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,555원 / 변동:5,555원 / 잔액:78,044,064원"
"2026-05-20 15:06:01","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:06:01","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:5,555원 / 변동:-5,555원 / 잔액:78,038,509원"
"2026-05-20 15:06:04","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:06:04","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:5,555원 / 변동:-5,555원 / 잔액:78,032,954원"
"2026-05-20 15:06:06","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:06:06","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:5,555원 / 변동:0원 / 잔액:78,032,954원"
"2026-05-20 15:06:09","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:06:09","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,555원 / 변동:-16,665원 / 잔액:78,016,289원"
"2026-05-20 15:06:12","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-20 15:06:12","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,555원 / 변동:-16,665원 / 잔액:77,999,624원"
"2026-05-20 15:06:17","미닝 서포트서버","💛3채널","/로또 금액:77999624"
"2026-05-20 15:06:17","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:77,999,624원 / 변동:0원 / 잔액:77,999,624원"
"2026-05-20 18:49:27","미닝 서포트서버","💛3채널","/농사"
"2026-05-20 18:49:34","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-20 18:49:52","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-20 18:50:42","미닝 서포트서버","💛3채널","/복권"
"2026-05-20 18:50:44","미닝 서포트서버","💛3채널","/전리품"
"2026-05-20 18:50:44","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:82,999,624원"
"2026-05-20 18:50:45","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-20 18:50:45","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:82,999,624원"
"2026-05-20 18:50:54","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 00:44:02","미닝 서포트서버","💛3채널","/전리품"
"2026-05-21 00:44:03","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:83,499,624원"
"2026-05-21 00:44:03","미닝 서포트서버","💛3채널","/복권"
"2026-05-21 00:44:05","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-21 00:44:05","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:163,703원 / 잔액:83,663,327원"
"2026-05-21 00:44:09","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 01:09:23","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 01:17:53","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 01:43:56","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 15:01:32","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 15:01:36","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-21 15:01:42","미닝 서포트서버","💛3채널","/정보"
"2026-05-21 15:01:45","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-21 15:01:48","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-21 15:02:00","미닝 서포트서버","💛3채널","/가방"
"2026-05-21 15:02:03","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:petFood"
"2026-05-21 15:02:22","미닝 서포트서버","💛3채널","/상점"
"2026-05-21 15:02:24","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-21 15:02:28","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-21 15:02:39","미닝 서포트서버","💛3채널","/가방"
"2026-05-21 15:02:43","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-21 15:02:45","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-21 15:02:52","미닝 서포트서버","💛3채널","/가방"
"2026-05-21 15:02:55","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-21 15:02:57","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-21 15:03:02","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 15:03:09","미닝 서포트서버","💛3채널","/로또 금액:3333333"
"2026-05-21 15:03:10","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:3,333,333원 / 변동:3,333,333원 / 잔액:82,628,204원"
"2026-05-21 15:03:17","미닝 서포트서버","💛3채널","/로또 금액:2222222"
"2026-05-21 15:03:17","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:2,222,222원 / 변동:2,222,222원 / 잔액:84,850,426원"
"2026-05-21 15:03:21","미닝 서포트서버","💛3채널","/로또 금액:1111111"
"2026-05-21 15:03:21","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:1,111,111원 / 변동:1,111,111원 / 잔액:85,961,537원"
"2026-05-21 15:03:26","미닝 서포트서버","💛3채널","/로또 금액:99999"
"2026-05-21 15:03:26","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:99,999원 / 변동:0원 / 잔액:85,961,537원"
"2026-05-21 15:03:30","미닝 서포트서버","💛3채널","/로또 금액:7777"
"2026-05-21 15:03:30","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:7,777원 / 변동:-23,331원 / 잔액:85,938,206원"
"2026-05-21 15:03:33","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-21 15:03:33","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,555원 / 변동:-16,665원 / 잔액:85,921,541원"
"2026-05-21 15:03:40","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-21 15:03:40","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,555원 / 변동:5,555원 / 잔액:85,927,096원"
"2026-05-21 15:03:43","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-21 15:03:43","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:5,555원 / 변동:-5,555원 / 잔액:85,921,541원"
"2026-05-21 15:03:46","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-21 15:03:47","미닝 서포트서버","💛3채널","[결과] 로또 결과: **3등 당첨** / 배팅:5,555원 / 변동:5,555원 / 잔액:85,927,096원"
"2026-05-21 15:03:54","미닝 서포트서버","💛3채널","/로또 금액:85927096"
"2026-05-21 15:03:54","미닝 서포트서버","💛3채널","[결과] 로또 결과: **1등 당첨** / 배팅:85,927,096원 / 변동:601,489,672원 / 잔액:687,416,768원"
"2026-05-21 15:04:33","미닝 서포트서버","💛3채널","/강화"
"2026-05-21 15:04:36","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343473206"
"2026-05-21 15:04:38","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343476459"
"2026-05-21 15:04:41","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343478989"
"2026-05-21 15:04:44","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343482086"
"2026-05-21 15:04:47","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343484448"
"2026-05-21 15:04:50","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343488028"
"2026-05-21 15:04:52","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343490587"
"2026-05-21 15:04:56","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779343493151"
"2026-05-21 15:05:03","미닝 서포트서버","💛3채널","[버튼 클릭] customId:stop"
"2026-05-21 15:05:13","미닝 서포트서버","💛3채널","/배그 금액:210796768"
"2026-05-21 15:05:13","미닝 서포트서버","💛3채널","[결과] 배그 결과: 언랭 / 배팅:210,796,768원 / 변동:-1,475,577,376원 / 잔액:-1,264,780,608원"
"2026-05-21 15:05:25","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-21 15:05:29","미닝 서포트서버","💛3채널","/가방"
"2026-05-21 15:05:32","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:bankruptcyPaper"
"2026-05-21 15:05:37","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 15:05:52","미닝 서포트서버","💛3채널","/순위 돈:undefined"
"2026-05-21 15:06:09","미닝 서포트서버","💛3채널","/정보"
"2026-05-21 15:08:05","미닝 서포트서버","💛3채널","/농사"
"2026-05-21 17:26:51","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 21:19:49","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 21:19:54","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-22 21:19:58","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-22 21:20:01","미닝 서포트서버","💛3채널","/가방"
"2026-05-22 21:20:04","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:bankruptcyPaper"
"2026-05-22 21:20:10","미닝 서포트서버","💛3채널","/복권"
"2026-05-22 21:20:13","미닝 서포트서버","💛3채널","/전리품"
"2026-05-22 21:20:13","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,000,000원"
"2026-05-22 21:20:14","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-22 21:20:14","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:125,037원 / 잔액:2,125,037원"
"2026-05-22 21:20:19","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-22 21:20:22","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-22 21:20:27","미닝 서포트서버","💛3채널","/가방"
