"시간","서버","채널","사용내용"
"2026-07-10 02:52:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:52:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:348,247원"
"2026-07-10 02:52:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:52:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:338,247원"
"2026-07-10 02:52:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:52:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:358,247원"
"2026-07-10 02:52:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:52:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:368,247원"
"2026-07-10 02:52:54","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:52:54","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **로또용지 분실** / 배팅:20,000원 / 변동:-100,000원 / 잔액:268,247원"
"2026-07-10 02:53:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:20,000원 / 변동:0원 / 잔액:268,247원"
"2026-07-10 02:53:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:20,000원 / 변동:20,000원 / 잔액:288,247원"
"2026-07-10 02:53:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:268,247원"
"2026-07-10 02:53:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:248,247원"
"2026-07-10 02:53:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:20,000원 / 변동:20,000원 / 잔액:268,247원"
"2026-07-10 02:53:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:20,000원 / 변동:0원 / 잔액:268,247원"
"2026-07-10 02:53:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:20,000원 / 변동:0원 / 잔액:268,247원"
"2026-07-10 02:53:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:53:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:20,000원 / 변동:20,000원 / 잔액:288,247원"
"2026-07-10 02:54:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:54:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:308,247원"
"2026-07-10 02:54:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:54:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:298,247원"
"2026-07-10 02:54:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:54:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:288,247원"
"2026-07-10 02:54:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:54:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:20,000원 / 변동:0원 / 잔액:288,247원"
"2026-07-10 02:54:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:54:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:20,000원 / 변동:40,000원 / 잔액:328,247원"
"2026-07-10 02:55:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:55:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:308,247원"
"2026-07-10 02:55:13","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:55:13","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:318,247원"
"2026-07-10 02:55:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:55:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:338,247원"
"2026-07-10 02:55:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:55:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:348,247원"
"2026-07-10 02:55:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:55:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:358,247원"
"2026-07-10 02:56:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:56:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:338,247원"
"2026-07-10 02:56:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:56:12","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:20,000원 / 변동:-40,000원 / 잔액:298,247원"
"2026-07-10 02:56:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:56:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:278,247원"
"2026-07-10 02:56:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:25000"
"2026-07-10 02:56:25","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:25,000원 / 변동:50,000원 / 잔액:328,247원"
"2026-07-10 02:56:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:56:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:328,247원"
"2026-07-10 02:56:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:56:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:348,247원"
"2026-07-10 02:57:13","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:57:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **로또용지 분실** / 배팅:20,000원 / 변동:-100,000원 / 잔액:248,247원"
"2026-07-10 02:57:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:57:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:20,000원 / 변동:20,000원 / 잔액:268,247원"
"2026-07-10 02:57:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:57:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:20,000원 / 변동:-40,000원 / 잔액:228,247원"
"2026-07-10 02:57:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:57:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:20,000원 / 변동:-40,000원 / 잔액:188,247원"
"2026-07-10 02:57:41","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 02:57:41","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:20,000원 / 변동:40,000원 / 잔액:228,247원"
"2026-07-10 02:57:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:57:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:238,247원"
"2026-07-10 02:57:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:57:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:228,247원"
"2026-07-10 02:58:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:15000"
"2026-07-10 02:58:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:15,000원 / 변동:-15,000원 / 잔액:213,247원"
"2026-07-10 02:58:08","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:15000"
"2026-07-10 02:58:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:15,000원 / 변동:-30,000원 / 잔액:183,247원"
"2026-07-10 02:58:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:15000"
"2026-07-10 02:58:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:15,000원 / 변동:-15,000원 / 잔액:168,247원"
"2026-07-10 02:58:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:15000"
"2026-07-10 02:58:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:15,000원 / 변동:15,000원 / 잔액:183,247원"
"2026-07-10 02:58:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:15000"
"2026-07-10 02:58:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:15,000원 / 변동:-30,000원 / 잔액:153,247원"
"2026-07-10 02:58:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:58:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:143,247원"
"2026-07-10 02:58:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:58:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:163,247원"
"2026-07-10 02:58:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:58:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:163,247원"
"2026-07-10 02:58:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:58:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:173,247원"
"2026-07-10 02:58:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:58:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:153,247원"
"2026-07-10 02:59:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:59:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:143,247원"
"2026-07-10 02:59:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 02:59:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:163,247원"
"2026-07-10 03:00:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 03:00:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:143,247원"
"2026-07-10 03:00:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 03:00:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:133,247원"
"2026-07-10 03:00:32","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 03:00:32","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:20,000원 / 변동:-40,000원 / 잔액:93,247원"
"2026-07-10 03:00:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 03:00:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:20,000원 / 변동:40,000원 / 잔액:133,247원"
"2026-07-10 03:00:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 03:00:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:153,247원"
"2026-07-10 03:00:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:150000"
"2026-07-10 03:00:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:150,000원 / 변동:-150,000원 / 잔액:3,247원"
"2026-07-10 03:02:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-10 03:02:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-10 03:02:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:3,247원"
"2026-07-10 03:06:37","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/낚시 금액:5000"
"2026-07-10 03:06:46","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/낚시 금액:40000"
"2026-07-10 03:11:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-10 03:11:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,003,247원"
"2026-07-10 03:12:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:1000000"
"2026-07-10 03:12:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:1,000,000원 / 변동:-2,000,000원 / 잔액:3,003,247원"
"2026-07-10 03:12:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:12:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:100,000원 / 변동:-200,000원 / 잔액:2,803,247원"
"2026-07-10 03:12:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:12:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:2,703,247원"
"2026-07-10 03:12:41","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:12:41","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:100,000원 / 변동:0원 / 잔액:2,703,247원"
"2026-07-10 03:12:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:12:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:2,803,247원"
"2026-07-10 03:12:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:12:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:2,703,247원"
"2026-07-10 03:13:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:13:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:2,803,247원"
"2026-07-10 03:13:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:13:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:100,000원 / 변동:0원 / 잔액:2,803,247원"
"2026-07-10 03:13:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:13:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:2,903,247원"
"2026-07-10 03:13:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:13:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:100,000원 / 변동:200,000원 / 잔액:3,103,247원"
"2026-07-10 03:13:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:13:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:3,003,247원"
"2026-07-10 03:14:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:14:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:3,103,247원"
"2026-07-10 03:14:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:14:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:3,203,247원"
"2026-07-10 03:14:20","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:14:20","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:3,103,247원"
"2026-07-10 03:14:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:14:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:100,000원 / 변동:0원 / 잔액:3,103,247원"
"2026-07-10 03:14:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:14:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:100,000원 / 변동:-100,000원 / 잔액:3,003,247원"
"2026-07-10 03:14:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-10 03:14:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:100,000원 / 변동:200,000원 / 잔액:3,203,247원"
"2026-07-10 03:14:54","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:50000"
"2026-07-10 03:14:54","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:50,000원 / 변동:50,000원 / 잔액:3,253,247원"
"2026-07-10 03:15:00","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:50000"
"2026-07-10 03:15:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:50,000원 / 변동:0원 / 잔액:3,253,247원"
"2026-07-10 03:15:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:50000"
"2026-07-10 03:15:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:50,000원 / 변동:50,000원 / 잔액:3,303,247원"
"2026-07-10 03:16:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:50000"
"2026-07-10 03:16:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:50,000원 / 변동:100,000원 / 잔액:3,403,247원"
"2026-07-10 14:24:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-10 14:24:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:5,403,247원"
"2026-07-10 16:22:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 16:22:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:5,000원 / 변동:-10,000원 / 잔액:5,393,247원"
"2026-07-10 16:22:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 16:22:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:5,398,247원"
"2026-07-10 16:22:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 16:22:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:5,418,247원"
"2026-07-10 16:27:18","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/경험치"
